"","date","well","plate","length.mm","AUC"
"1","20250310","A04","plate1",4.4,33.1984572230014
"2","20250310","A05","plate1",6.3,33.743648960739
"3","20250310","A06","plate1",6.59,33.6930628272251
"4","20250310","A07","plate1",5.03,17.5668485675307
"5","20250310","A08","plate1",4.92,41.4678899082569
"6","20250310","A09","plate1",5.34,38.0020632737277
"7","20250310","A10","plate1",4.81,23.9895577395577
"8","20250310","A11","plate1",5.16,35.5347025495751
"9","20250310","A12","plate1",4.25,25.9290780141844
"10","20250310","B01","plate1",4.27,18.4753265602322
"11","20250310","B02","plate1",5.25,20.2061643835616
"12","20250310","B03","plate1",5.09,23.5075136612022
"13","20250310","B04","plate1",4.77,40.6058301647655
"14","20250310","B05","plate1",5.06,46.142409033877
"15","20250310","B07","plate1",5.74,12.9498663101604
"16","20250310","B08","plate1",4.72,26.4211563731932
"17","20250310","B09","plate1",5.22,29.8036193029491
"18","20250310","B10","plate1",5.78,47.7506493506494
"19","20250310","B11","plate1",5.32,15.131654676259
"20","20250310","B12","plate1",4.32,53.4185520361991
"21","20250310","C05","plate1",4.73,33.9119420989143
"22","20250310","C08","plate1",5.89,50.694
"23","20250310","C09","plate1",3.84,24.724212034384
"24","20250310","C10","plate1",5.61,48.2012622720898
"25","20250310","C11","plate1",5.57,28.858904109589
"26","20250310","C12","plate1",6.42,25.3441644562334
"27","20250310","D01","plate1",5.53,53.8031767955801
"28","20250310","D03","plate1",6.23,14.5326842837274
"29","20250310","D04","plate1",4.88,46.1834924965894
"30","20250310","D05","plate1",5.21,42.9273291925466
"31","20250310","D06","plate1",5.38,24.6230699364214
"32","20250310","D07","plate1",5.55,49.851150202977
"33","20250310","D08","plate1",5.35,67.5251358695652
"34","20250310","D09","plate1",6.01,54.8296632124352
"35","20250310","D10","plate1",5.42,12.0247005988024
"36","20250310","D11","plate1",4.61,27.4255014326648
"37","20250310","E04","plate1",4.47,28.2658569500675
"38","20250310","E05","plate1",4.84,14.8212435233161
"39","20250310","E06","plate1",6.23,19.6585365853659
"40","20250310","E07","plate1",4.95,19.35
"41","20250310","E08","plate1",5.58,12.1497948016416
"42","20250310","E09","plate1",5.2,22.7463054187192
"43","20250310","E10","plate1",5.63,13.6397058823529
"44","20250310","E11","plate1",4.76,15.3352353780314
"45","20250310","E12","plate1",6.18,37.4978991596639
"46","20250310","F02","plate1",6.63,23.7783083219645
"47","20250310","F03","plate1",5.65,60.1436388508892
"48","20250310","F04","plate1",7.34,61.2470277410832
"49","20250310","F05","plate1",5.59,27.6290983606557
"50","20250310","F06","plate1",6.54,28.7052483598875
"51","20250310","F08","plate1",4.94,31.278149386845
"52","20250310","F09","plate1",6.25,32.6578947368421
"53","20250310","F10","plate1",4.95,42.0915875169607
"54","20250310","F11","plate1",5.59,27.4473372781065
"55","20250310","F12","plate1",5.44,36.5463871543265
"56","20250310","G04","plate1",4.28,34.0969116080937
"57","20250310","G05","plate1",4.94,29.2047872340426
"58","20250310","G06","plate1",5.91,18.1673553719008
"59","20250310","G07","plate1",5.84,16.8270766773163
"60","20250310","G08","plate1",6.04,35.4912442396313
"61","20250310","G09","plate1",4.05,31.9634482758621
"62","20250310","G10","plate1",5.26,26.6344827586207
"63","20250310","G11","plate1",4.86,38.9782608695652
"64","20250310","G12","plate1",5.12,40.7679882525697
"65","20250310","H01","plate1",5.14,19.2273631840796
"66","20250310","H02","plate1",5.01,21.4170068027211
"67","20250310","H03","plate1",4.76,25.3896366083446
"68","20250310","H04","plate1",4.46,33.6840277777778
"69","20250310","H05","plate1",5.4,14.470792767733
"70","20250310","H06","plate1",5.38,33.6060460652591
"71","20250310","H08","plate1",5,42.840877914952
"72","20250310","H09","plate1",5.49,17.5355113636364
"73","20250310","H10","plate1",5.1,23.219696969697
"74","20250310","H11","plate1",4.54,19.7039473684211
"75","20250310","H12","plate1",4.01,37.1062416998672
"76","20250313","A04","plate1",5.15,38.5006587615283
"77","20250313","A05","plate1",6.03,31.3041561712846
"78","20250313","A06","plate1",5.38,46.5039787798408
"79","20250313","A07","plate1",6.42,14.7267441860465
"80","20250313","A08","plate1",5.53,10.0966981132075
"81","20250313","A09","plate1",6.33,30.1685393258427
"82","20250313","A10","plate1",6,24.269014084507
"83","20250313","A11","plate1",5.71,9.84527027027027
"84","20250313","A12","plate1",5.19,68.4322033898305
"85","20250313","B01","plate1",5.96,39.8288590604027
"86","20250313","B02","plate1",6.7,16.125147579693
"87","20250313","B03","plate1",4.96,27.519647696477
"88","20250313","B04","plate1",5.8,15.427950310559
"89","20250313","B05","plate1",5.76,18.7585078534031
"90","20250313","B06","plate1",5.6,9.59652076318743
"91","20250313","B07","plate1",5.82,17.861147327249
"92","20250313","B08","plate1",6.41,10.879974326059
"93","20250313","B09","plate1",7.21,26.4869614512472
"94","20250313","B10","plate1",6.42,24.1365313653137
"95","20250313","B11","plate1",5.38,31.6374149659864
"96","20250313","B12","plate1",5.4,44.9807923169268
"97","20250313","C04","plate1",5.61,49.0634482758621
"98","20250313","C05","plate1",5.71,14.8706030150754
"99","20250313","C06","plate1",4.87,15.3337334933974
"100","20250313","C07","plate1",5.25,6.20623501199041
"101","20250313","C08","plate1",4.64,15.0059210526316
"102","20250313","C09","plate1",4.86,7.16209476309227
"103","20250313","C10","plate1",6.01,9.67661097852028
"104","20250313","C11","plate1",5.11,40.8225138121547
"105","20250313","C12","plate1",5.67,41.3331053351573
"106","20250313","D01","plate1",6.27,41.9073305670816
"107","20250313","D02","plate1",4.94,18.4670698924731
"108","20250313","D03","plate1",5.12,17.9420572916667
"109","20250313","D04","plate1",5.85,42.5006242197254
