date,plate,well,length.mm,notes
20250313,plate1,A01,NA,
20250313,plate1,A02,NA,
20250313,plate1,A03,NA,
20250313,plate1,A04,5.15,
20250313,plate1,A05,6.03,
20250313,plate1,A06,5.38,
20250313,plate1,A07,6.42,
20250313,plate1,A08,5.53,
20250313,plate1,A09,6.33,
20250313,plate1,A10,6,
20250313,plate1,A11,5.71,
20250313,plate1,A12,5.19,
20250313,plate1,B01,5.96,
20250313,plate1,B02,6.7,
20250313,plate1,B03,4.96,
20250313,plate1,B04,5.8,
20250313,plate1,B05,5.76,
20250313,plate1,B06,5.6,
20250313,plate1,B07,5.82,
20250313,plate1,B08,6.41,
20250313,plate1,B09,7.21,
20250313,plate1,B10,6.42,
20250313,plate1,B11,5.38,
20250313,plate1,B12,5.4,
20250313,plate1,C01,NA,
20250313,plate1,C02,NA,
20250313,plate1,C03,NA,
20250313,plate1,C04,5.61,
20250313,plate1,C05,5.71,
20250313,plate1,C06,4.87,
20250313,plate1,C07,5.25,
20250313,plate1,C08,4.64,
20250313,plate1,C09,4.86,
20250313,plate1,C10,6.01,
20250313,plate1,C11,5.11,
20250313,plate1,C12,5.67,
20250313,plate1,D01,6.27,
20250313,plate1,D02,4.94,
20250313,plate1,D03,5.12,
20250313,plate1,D04,5.85,
20250313,plate1,D05,4.97,
20250313,plate1,D06,4.82,
20250313,plate1,D07,6.24,
20250313,plate1,D08,6.43,
20250313,plate1,D09,6.17,
20250313,plate1,D10,6.13,
20250313,plate1,D11,5.12,
20250313,plate1,D12,4.57,
20250313,plate1,E01,NA,
20250313,plate1,E02,NA,
20250313,plate1,E03,NA,
20250313,plate1,E04,4.47,
20250313,plate1,E05,5.81,\
20250313,plate1,E06,6.43,
20250313,plate1,E07,4.5,
20250313,plate1,E08,5.23,
20250313,plate1,E09,5.39,
20250313,plate1,E10,5.3,
20250313,plate1,E11,4.36,
20250313,plate1,E12,4.93,
20250313,plate1,F01,5.08,
20250313,plate1,F02,5.55,
20250313,plate1,F03,5.65,
20250313,plate1,F04,6.05,
20250313,plate1,F05,5.34,
20250313,plate1,F06,5.17,
20250313,plate1,F07,5.6,
20250313,plate1,F08,6.07,
20250313,plate1,F09,5.56,
20250313,plate1,F10,5.77,
