oyster,slope,value
1-A1,0.6229700697987066,1.9303265390030888
1-A2,0.35055213180624184,0.9809122235841847
1-A3,0.34968990421174345,1.079914134438469
1-A4,0.561031705942137,1.557079481530603
1-A5,0.2081053089335504,0.5571186363031133
1-A6,0.22036135174174132,0.6666875678506459
1-A7,0.7943462987508669,2.5421962418215958
1-A8,0.31106248900671124,0.920161794139919
1-A9,0.447637170421541,1.119274747281913
1-A10,0.30452614623801477,0.7957122709790158
1-B1,0.2831495296142764,0.8128992365011979
1-B2,0.2780101429425008,0.8395070093457158
1-B3,0.246341931555288,0.7499290242847149
1-B4,0.4593034799248087,1.2844366395215687
1-B5,0.3748541793011228,1.0541466785850457
1-B6,0.46843270086962047,1.3186638226724403
1-B7,0.2445478815464943,0.7229071824261176
1-B8,0.20280541977107955,0.5916662119225387
1-B9,0.9026945224997209,2.70859673791086
1-B10,0.34475503710182315,1.079328550270854
1-C1,0.26966392202005457,0.8462212705319858
1-C2,0.5759574917182643,1.593224432967638
1-C3,0.2974843842187639,0.7612898754906142
1-C4,0.2520963286677419,0.7097534439971304
1-C5,0.3104130678517447,0.953765481698953
1-C6,0.4291207315194827,1.2583990324102667
1-C7,0.2450165363913662,0.7389993435782185
1-C8,0.33448693510303984,0.9439610235804106
1-C9,0.4641016155540719,1.208962128470513
1-C10,0.1969265285045282,0.45801904032343155
1-D1,0.14031493582739363,0.4258529705459187
1-D2,0.22753469981355295,0.67020081903988
1-D3,0.25347440278701294,0.8030607979808453
1-D4,0.8971616358601855,2.491176116870664
1-D5,0.11836412761894194,0.3987726288738155
1-D6,0.3738801143516816,1.1357400807924214
1-D7,0.4461702041603624,1.3903875647424377
1-D8,0.24663445470887047,0.7676738235677294
1-D9,0.2430310039051935,0.772601729499202
1-D10,0.20938090192788883,0.6661248579842346
1-E1,0.430951950398318,1.288817438238844
1-E2,0.44948885761642443,1.2863428171457654
1-E3,0.16056891670994528,0.4898537720605163
1-E4,0.44806990899474214,1.309136724773814
1-E5,0.5316677711348442,1.6242414831593248
1-E6,0.3509101568002491,1.0602548180212032
1-E7,0.4915307534440194,1.4101420989392148
1-E8,0.43102450956197524,1.2476035543511956
2-A1,0.2403492070556422,0.6758307810050228
2-A2,0.36088827799663753,1.1500757754962736
2-A3,0.35547462484106584,1.020678302877933
2-A4,0.15159947781299554,0.4217693815211733
2-A5,0.10855722909220275,0.2949366860059213
2-A6,0.32320876896855505,0.9427695839526404
2-A7,0.41686850816456644,1.209695135051437
2-A8,0.21163623483600633,0.5885037770478472
2-A9,0.2198929353427086,0.6609521021122622
2-A10,0.5038258430160816,1.265442480533303
2-B1,0.27410597591118413,0.7909786107968979
2-B2,0.2716127793363081,0.8061770758577806
2-B3,0.43313943304350383,1.2928348073764766
2-B4,0.2781340019640938,0.7943660907013836
2-B5,0.26957050353690376,0.749295614169161
2-B6,0.2675094213937977,0.7574608821097295
2-B7,0.3434606150326487,0.9675950975632188
2-B8,0.5593526910845985,1.6349622060993798
2-B9,0.43534643430372055,1.287857100017792
2-B10,0.4664539715079294,1.3650830257540802
2-C1,0.30544212516251107,0.8601772286857943
2-C2,0.22053673285673345,0.6307416935430485
2-C3,0.13753730976800158,0.4502443552440997
2-C4,0.34570957307642614,1.0145035155246056
2-C5,0.11347388279816295,0.3352790140627343
2-C6,0.32689135401825586,0.9877885661178701
2-C7,0.15909442100647905,0.4999013313205855
2-C8,0.26177577998187096,0.8605663492879536
2-C9,0.24034181204371557,0.7458117749932083
2-C10,0.9053892750684324,2.7219524039055445
2-D1,0.3479881552841905,0.9736563618759024
2-D2,0.18310695096851842,0.563738779234306
2-D3,0.35037276271811946,1.0863515887402868
2-D4,0.4245791595072606,1.1615230841202482
2-D5,0.4821956443032342,1.422325239900112
2-D6,0.5096475722853836,1.5338326589305507
2-D7,0.6705759379675296,1.9631656548339758
2-D8,0.42973848832798267,1.3002941212776455
2-D9,0.43641076538096135,1.3657616229784832
2-D10,0.5964424978968241,1.7828797089019353
2-E1,0.43301018086435356,1.2425457913714197
2-E2,0.5468952321876951,1.6216385198311067
2-E3,0.3014209882014747,0.8806774359393363
2-E4,0.24186833189643198,0.7288550365179243
2-E5,0.5094688129746857,1.4903535938956276
2-E6,0.5122487377854725,1.5580287459342972
2-E7,0.47093483982615925,1.4105248877993752
